compound_id,compound_image,inhibitor,pubchem_id,drug_bank,chemspider,smiles,mol_wt,target,assay_type,assay_dis,source,cell_type,outcome,ic,ec,nHBa,nHBd,nRotB,XLogP,TopoPSA,ref,pubmed_source_lit,ref3
NVIC0090,NULL,NADH,439153,DB00157,388299,1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,665.4410,"Fatty aldehyde dehydrogenase 2",NULL,NULL,NULL,NULL,Nutraceutical,NULL,NULL,18,8,11,-5.30,337.24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0090,NULL,NADH,439153,DB00157,388299,1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,665.4410,"NADH dehydrogenase iron-sulfur protein 2",NULL,NULL,NULL,NULL,Nutraceutical,NULL,NULL,18,8,11,-5.30,337.24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0091,NULL,"Gallium nitrate",61635,DB05260,55543,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],255.7380,"Transferrin receptor protein 1",NULL,NULL,NULL,NULL,"Approved, investigational",NULL,NULL,1,0,0,0.00,66.20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0092,NULL,"Gallium citrate Ga-67",65430,DB06784,58893,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ga+3],256.0279,"Transferrin receptor protein 1",NULL,NULL,NULL,NULL,Approved,NULL,NULL,4,1,5,-3.60,140.62,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0093,NULL,Iron,23925,DB01592,22368,[Fe],55.8450,"Transferrin receptor protein 1",NULL,NULL,NULL,NULL,Approved,NULL,NULL,NULL,NULL,0,0.00,0.00,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0094,NULL,Doxorubicin,31703,DB00997,29400,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,543.5193,"NADH dehydrogenase iron-sulfur protein 2",NULL,NULL,NULL,NULL,"Approved, investigational",NULL,NULL,12,6,5,-1.60,206.07,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0095,NULL,Adenine,190,DB00173,185,C1=NC2=NC=NC(=C2N1)N,135.1267,"Methylthioadenosine phosphorylase",NULL,NULL,NULL,NULL,"Approved,Nutraceutical",NULL,NULL,2,2,0,-0.60,80.48,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0096,NULL,Formycin,447199,DB02281,394361,C1=NC2=C(NN=C2C(=N1)N)C3C(C(C(O3)CO)O)O,267.2413,"Methylthioadenosine phosphorylase",NULL,NULL,NULL,NULL,Experimental,NULL,NULL,6,5,2,-1.80,150.40,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0097,NULL,25-hydroxycholesterol,65094,DB04705,58604,CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,402.6630,Replication,"Plaque assay","Virus titration","Produced within mammalian species","HeLa cells","Inhibition of replication",1000.00,NULL,2,2,5,8.55,40.46,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3698975/,23273844,kanikatuteja@gmail.com
NVIC0098,NULL,"GS-441524 (Nuc)",44468216,DB15686,28499294,C1=C2C(=NC=NN2C(=C1)C3(C(C(C(O3)CO)O)O)C#N)N,291.2670,"RNA dependent RNA Polymerase","Reporter Virus assay","Four-parameter variable slope non-linear regression fitting","GS-441524 (Nuc) were synthesized at Gilead Sciences, Inc.","HeLa or 293?T/17 cells","Inhibition of transcription in NiV (Rec. M-Luc2AM)",NULL,1500.0,5,4,2,-2.00,149.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
NVIC0098,NULL,"GS-441524 (Nuc)",44468216,DB15686,28499294,C1=C2C(=NC=NN2C(=C1)C3(C(C(C(O3)CO)O)O)C#N)N,291.2670,"RNA dependent RNA Polymerase","Reporter Virus assay","Four-parameter variable slope non-linear regression fitting","GS-441524 (Nuc) were synthesized at Gilead Sciences, Inc.","HeLa or 293?T/17 cells","Inhibition of transcription in NiV (Rec. M-GFP2AM)",NULL,2200.0,5,4,2,-2.00,149.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
NVIC0098,NULL,"GS-441524 (Nuc)",44468216,DB15686,28499294,C1=C2C(=NC=NN2C(=C1)C3(C(C(C(O3)CO)O)O)C#N)N,291.2670,"RNA dependent RNA Polymerase","Virus titer reduction assay (VTR)","Four-parameter variable slope non-linear regression fitting","GS-441524 (Nuc) were synthesized at Gilead Sciences, Inc.","HeLa cells","Inhibition of replication in NiV (M-1999)",NULL,490.0,5,4,2,-2.00,149.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
NVIC0098,NULL,"GS-441524 (Nuc)",44468216,DB15686,28499294,C1=C2C(=NC=NN2C(=C1)C3(C(C(C(O3)CO)O)O)C#N)N,291.2670,"RNA dependent RNA Polymerase","Virus titer reduction assay (VTR)/ cytopathic effect assay(CPE)","Four-parameter variable slope non-linear regression fitting","GS-441524 (Nuc) were synthesized at Gilead Sciences, Inc.","HeLa or H358 cells","Inhibition of replication in NiV (B-2004) or Inhibition of virus-induced CPE",NULL,830.0,5,4,2,-2.00,149.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
